image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0000162;254742;3269;3.3382543452089757;0.11967794866963438;151;1913;201;134;125;1858.894579653491
ISIC_0000163;184058;2899;3.6335560852770596;0.22121831161916353;96;3791;149;83;69;3577.910239765893
ISIC_0000164;137090;2728;4.31989401127287;0.14439236997592822;84;1926;131;69;63;1822.4500511562467
ISIC_0000165;68953;2269;5.941634896027246;0.2653039026583325;50;2167;103;38;31;2466.352847239412
ISIC_0000166;190844;3418;4.8714218769736535;0.08808765274255413;130;3650;174;116;114;3606.309106600673
ISIC_0000167;160361;2869;4.084627685457275;0.15902713253222417;159;3475;210;147;111;3225.5196846314234
ISIC_0000169;109610;2512;4.581199750121635;0.14085621749840344;89;1438;152;68;65;1358.946120231093
ISIC_0000171;284551;3915;4.286408451616188;0.12643515573658148;125;2441;185;105;88;2509.6744553318317
ISIC_0000172;227337;4098;5.878464765805448;0.12795211514183788;75;1700;133;56;40;1698.3413230770057
ISIC_0000174;157128;2570;3.3450514345872775;0.17093229723537498;123;2271;164;109;112;2084.308959923583
ISIC_0000176;177547;3382;5.126535912489154;0.10709417787966004;114;1624;163;100;85;1519.9625356669142
ISIC_0000177;91478;1899;3.137064184464768;0.11298071667504755;80;1548;114;65;84;1480.4294637320384
ISIC_0000179;635144;8121;8.262984862668166;0.1441129885506279;130;1846;208;102;90;1700.2934457665708
ISIC_0000181;338714;3286;2.5368343320587505;0.09938177931824489;110;1978;163;90;90;1798.3370990954024
ISIC_0000182;420292;4078;3.148715741238757;0.03595833372988303;123;1147;205;99;53;1141.016840448142
ISIC_0000184;305903;3536;3.2526019086787685;0.09719829488432608;119;1964;189;97;70;1771.573894662206
ISIC_0000185;202540;3025;3.5952582233886514;0.09677347684408018;106;938;164;87;73;767.8119147528391
ISIC_0000186;78158;1778;3.218697862773608;0.051357506589216714;117;1805;166;102;100;1541.20401943255
ISIC_0000188;908025;5453;2.6059334799265517;0.10159136587649019;130;813;213;103;70;778.8455507826042
ISIC_0000189;642348;5140;3.2729999427963024;0.06820057040731815;115;1277;191;86;74;1256.6273029462363
ISIC_0000190;235154;3223;3.5152674797133603;0.1236593891662485;110;2672;165;92;75;2463.259099802316
ISIC_0000191;205717;2892;3.2353146992220716;0.12034007884618189;60;1459;127;40;30;1460.8493937141711
ISIC_0000192;831600;6271;3.7631303056870418;0.1478577441077441;121;2337;162;103;118;2110.9786030811188
ISIC_0000193;227667;3026;3.200574188817272;0.14866010445079875;119;2161;163;101;113;1900.6012258994842
ISIC_0000196;489540;6315;6.482591601732126;0.12223567022102381;125;3024;187;106;79;2970.5522672576303
ISIC_0000197;450044;6289;6.9935607117891845;0.11958719591862128;115;2608;177;95;73;2522.226132456623
ISIC_0000198;75775;1789;3.3611266091680365;0.04946222368855163;58;477;86;47;59;424.2027193932872
ISIC_0000199;115787;2485;4.2440756883529644;0.072801782583537;55;1444;92;43;36;1485.6518717683623
ISIC_0000201;122299;2317;3.4931665887884047;0.10065495220729523;51;2014;96;41;41;2116.269278316938
ISIC_0000202;1271896;6163;2.3764182007329953;0.09441711429236353;148;1658;208;126;108;1779.7836626871247
ISIC_0000203;1468914;4262;0.9840579101651078;0.08441406372326767;132;1496;206;106;75;1588.3515355799955
ISIC_0000204;749202;5412;3.1110485152843843;0.08029343221187343;89;2391;142;69;59;2428.1949705509674
ISIC_0000205;1050289;6452;3.1540606224249323;0.0958467145709419;150;2154;209;128;115;2340.1575899952213
ISIC_0000206;264190;4959;7.407334853872296;0.16917370074567545;112;3394;167;98;65;3102.311684079481
ISIC_0000207;633283;4607;2.667035095487985;0.11105106247917598;133;1198;206;106;91;1240.1930842153968
ISIC_0000208;1139223;6026;2.5365279152081874;0.08467064832785152;143;1308;213;120;90;1341.5375933298683
ISIC_0000209;232302;2932;2.9448631598144264;0.08920069564618471;106;1873;179;81;61;1735.1630607414145
ISIC_0000211;91210;1833;2.9313833055042493;0.050353579651354015;88;3229;139;71;62;3091.904451519604
ISIC_0000212;268041;2857;2.4233123031280623;0.10302248536604475;109;2596;168;89;68;2668.869133520778
ISIC_0000213;146688;2974;4.798190395418346;0.16082092604712042;133;2432;194;116;84;2243.143584048438
ISIC_0000214;152391;3093;4.995634509830428;0.23823749434021693;63;2709;115;51;40;2786.9797804605246
ISIC_0000215;474711;3744;2.3498087724621866;0.09073731175388816;159;2386;210;143;125;2680.6825524532583
ISIC_0000216;268939;3864;4.417846130932611;0.07239466942317775;110;1731;153;97;77;1555.4165173872725
ISIC_0000217;356845;4087;3.724944406712364;0.10652524205187126;135;1977;195;117;88;1839.4445710969892
ISIC_0000218;356694;3794;3.2113599365561654;0.11454776362932934;117;2989;184;93;79;2933.7256364287737
ISIC_0000219;241193;3450;3.9270246444782484;0.15503973995928572;143;2648;211;121;110;2384.7316608971937
ISIC_0000220;82074;1996;3.862830127428909;0.11587104320491264;143;3294;193;131;103;3624.474098856927
ISIC_0000221;101351;1853;2.6959568479581835;0.05098124340164379;95;2687;151;74;72;2855.297002778823
ISIC_0000222;322968;4357;4.677413467097201;0.09468972158232394;104;1640;163;85;69;1487.6055182003195
ISIC_0000223;320585;5179;6.657922873751866;0.1537150833632266;120;1805;188;98;78;1570.9470630068527
ISIC_0000224;374816;3340;2.3684539656203945;0.040990112481857764;114;2118;173;93;76;1983.7751856957877
ISIC_0000225;67720;1934;4.395275740722307;0.08874778499704666;69;2463;129;53;40;2422.552962268956
ISIC_0000226;306660;3513;3.2025012226610303;0.08091860692623752;104;2740;165;84;65;2701.1338158675117
ISIC_0000227;112230;2360;3.9491640873412646;0.07308874632451216;50;2020;91;37;32;2067.138707838464
ISIC_0000229;263028;4067;5.004221196045898;0.2343543272959533;97;2262;150;78;70;2203.902619669067
ISIC_0000231;216564;3597;4.7542799082365175;0.0960928409153876;74;1189;132;55;38;1105.1352294005353
ISIC_0000232;109424;2377;4.108997840770158;0.07427758078666472;84;1592;162;58;43;1586.3021849810054
ISIC_0000233;463273;4566;3.581170187707437;0.10634442326662681;115;1228;194;86;74;1140.587777950402
ISIC_0000234;277005;3314;3.1550593696526734;0.055983646504575726;145;1990;209;124;106;2102.214258112862
ISIC_0000235;253490;2698;2.285142014229944;0.054165844806501245;120;2135;145;106;138;1975.902733046659
ISIC_0000236;382529;4814;4.82100900527498;0.10144263572173613;117;1875;145;109;95;1775.463989736906
ISIC_0000237;289992;3657;3.6698983860347583;0.095540566636321;111;1806;136;103;97;1822.4490752876973
ISIC_0000239;323851;3588;3.163368329416351;0.1061722829325832;79;3494;88;77;72;3485.032071889794
ISIC_0000240;135213;2522;3.7433622102050497;0.09045727851611901;97;1507;137;87;55;1415.331288387996
ISIC_0000242;280035;4707;6.296021723619594;0.18980395307729392;119;1157;140;113;99;1290.2251820909944
ISIC_0000243;192755;3539;5.17065556537638;0.10345127234053592;118;1234;145;110;105;1132.0393975384543
ISIC_0000244;223024;4133;6.094938752574734;0.13586990637778892;106;1178;140;95;89;1096.1704832583207
ISIC_0000245;391094;3694;2.776532522913569;0.10118219660746522;126;671;150;119;107;748.5054288493305
ISIC_0000246;380313;5553;6.452147871079288;0.10375729990823349;135;879;154;128;130;858.0845888548116
ISIC_0000247;92848;1805;2.7923637744861085;0.0643578752369464;115;847;134;111;94;832.3542920895461
ISIC_0000250;245243;3086;3.0901912560635445;0.13619450911952635;105;1292;181;82;40;1174.0776946606209
ISIC_0000251;83807;1751;2.9112676427666795;0.12473600057274452;73;2093;94;68;60;2108.2577687418748
ISIC_0000252;90768;2438;5.2110443855053745;0.12432244843997885;81;1275;110;74;52;1169.851519961244
ISIC_0000253;42358;1462;4.015590657988021;0.13431347089097692;84;1102;109;79;59;1016.6931576020901
ISIC_0000254;150155;2377;2.994392326119235;0.0708218174552962;101;1516;132;93;74;1520.1960725335894
ISIC_0000255;154697;3089;4.908446491342305;0.10985183940218621;105;924;133;99;74;917.2943024976813
ISIC_0000256;55975;1756;4.38374271194114;0.11640464493077267;49;1042;62;47;41;1014.6889525082229
ISIC_0000258;418166;4006;3.053959738855727;0.09534550872141685;118;1356;155;106;91;1461.3578915588369
ISIC_0000259;701441;3720;1.5699465560773354;0.08511799281764254;155;463;189;146;116;507.75003962219176
ISIC_0000260;126912;2741;4.710917718575864;0.10150537380231972;78;1001;145;60;21;894.0240692157987
ISIC_0000261;65122;1727;3.644576589055369;0.04945333374282117;77;826;108;69;47;757.9693894766706
ISIC_0000262;27931;1375;5.386529560042867;0.17193261966990084;81;1319;105;77;62;1130.2591402386756
ISIC_0000263;169911;3103;4.509539457272076;0.1200098875293536;132;4284;186;120;82;4330.223443307409
ISIC_0000264;377933;4376;4.032087496362195;0.1349855662247012;178;1665;221;170;122;1822.011652887627
ISIC_0000265;195873;3046;3.7694271900159886;0.14166449689339522;106;1044;120;101;101;937.3084039976651
ISIC_0000268;436562;4290;3.35473940489272;0.11839498169790316;132;692;156;128;95;615.0781872785859
ISIC_0000269;84936;2073;4.026214752532209;0.055053216539512104;85;1042;117;76;64;943.2804873341098
ISIC_0000274;240625;3171;3.325384538452557;0.1355761038961039;106;2573;129;99;96;2513.462897114824
ISIC_0000275;69245;1672;3.2127302507662154;0.14959924904325222;125;1626;161;117;87;1662.8317098784119
ISIC_0000276;330918;4276;4.396885317151376;0.10397817586229821;117;2544;141;111;99;2498.452366961263
ISIC_0000277;356969;3940;3.460605367106593;0.07314220562569859;140;1499;153;135;139;1611.1092254398125
ISIC_0000278;434872;3892;2.771879543745231;0.12314485641752056;158;1018;224;141;95;808.9171391473541
ISIC_0000281;218126;3062;3.420527397601589;0.1033771764943198;122;1747;152;111;115;1728.8998440867117
ISIC_0000282;335777;3478;2.8668062771303906;0.1062721687310328;141;826;153;138;130;881.5999708713247
ISIC_0000283;110584;2828;5.755150050607017;0.15120858352021993;76;2538;102;70;59;2530.625067375163
ISIC_0000285;474145;4032;2.7284751811825254;0.08357359035738013;134;1234;188;119;84;1197.2969197856246
ISIC_0000288;620134;3994;2.0470135339941575;0.09280212018692734;167;1770;222;151;115;1835.4860220082744
ISIC_0000289;603089;5416;3.870490805164229;0.12875421372301601;133;3002;196;114;80;2936.480463411955
ISIC_0000290;245559;3547;4.077149691972686;0.16908767343082517;128;1548;132;127;123;1690.7353737087662
ISIC_0000292;505477;4837;3.683332384797531;0.08049921163574209;147;1327;210;128;94;1179.6885766949142
ISIC_0000293;615482;4384;2.4849397918519034;0.10539057194199018;133;1477;191;114;86;1493.449525319885
ISIC_0000294;576842;5261;3.818298401161491;0.14887005453833113;156;1245;217;136;112;1168.242018923405
ISIC_0000295;307785;3584;3.3210750307718193;0.08526812547719999;92;908;127;82;68;868.4238472636138
ISIC_0000297;50301;1368;2.9606407449236314;0.04031231983459573;75;1798;117;64;44;1767.6384221865708
ISIC_0000298;47181;1578;4.199881067739547;0.10905873126894301;60;691;83;55;48;622.8225774426173
ISIC_0000299;318226;2065;1.066337268491634;0.10001461225669807;79;923;105;69;66;997.2265370496921
ISIC_0000300;207128;2968;3.384379981014494;0.12527036421922677;118;1983;176;102;64;1833.5872436928682
ISIC_0000301;370982;2692;1.5544881254544765;0.07741413330026793;70;510;107;57;46;547.8684289980373
ISIC_0000302;286075;2992;2.4901952922747617;0.1655658481167526;101;1574;136;90;77;1552.171168025029
ISIC_0000303;400151;3253;2.1044293781509036;0.0903758831041282;91;1120;129;80;55;1098.7455497276596
ISIC_0000306;59027;1863;4.6791302512419275;0.13167702915614887;66;713;103;57;42;626.0263679302985
ISIC_0000307;336534;3017;2.1523446186729793;0.11258817831184963;88;1158;131;73;58;1221.0730835136835
ISIC_0000310;322322;3577;3.1589159239205538;0.05687014848505532;81;954;110;72;61;917.5666514673635
ISIC_0000311;330067;3467;2.897982198696806;0.09386730572883688;149;1460;211;132;92;1327.589959223494
ISIC_0000313;100042;2013;3.2232598638259056;0.11733571899802084;146;2256;209;132;86;1926.8787561574384
ISIC_0000314;143254;2709;4.076630868682806;0.07851787733675848;99;1754;138;88;72;1688.952846869841
ISIC_0000315;73178;1676;3.0546230795218494;0.16365574352947607;113;2090;169;100;66;1781.8243980488007
ISIC_0000316;176368;2791;3.5147142232690123;0.12298716320420938;188;2225;235;177;147;2045.4559651124157
ISIC_0000317;15191;666;2.3235511137538256;0.1217003488907906;136;3333;196;125;92;2721.9849030996106
ISIC_0000319;68938;1619;3.025695043297568;0.12326293190983202;85;1564;125;75;54;1441.5159002620956
ISIC_0000320;159015;2303;2.6542383409278445;0.07363770713454705;158;1980;212;145;109;1820.810519706715
